Entity,Code,Year,Number of people using the Internet
Saint Kitts and Nevis,KNA,2009,26132.21
Saint Kitts and Nevis,KNA,2010,29512.98
Saint Kitts and Nevis,KNA,2011,29631.953
Saint Kitts and Nevis,KNA,2012,30101.12
Saint Kitts and Nevis,KNA,2013,30406.572
Saint Kitts and Nevis,KNA,2014,30787.633
Saint Kitts and Nevis,KNA,2015,31158.928
Saint Kitts and Nevis,KNA,2016,31527.963
Saint Kitts and Nevis,KNA,2017,31892.56
Saint Kitts and Nevis,KNA,2018,32249.742
Saint Kitts and Nevis,KNA,2019,32601.121
Saint Kitts and Nevis,KNA,2020,32938.035
Saint Kitts and Nevis,KNA,2021,34778.39
Saint Kitts and Nevis,KNA,2022,35387.812
Saint Kitts and Nevis,KNA,2023,35811.72
Saint Kitts and Nevis,KNA,2024,36014.773
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1995,453.51648
Saint Lucia,LCA,1996,1007.92126
Saint Lucia,LCA,1997,1513.4845
Saint Lucia,LCA,1998,2010.8009
Saint Lucia,LCA,1999,3024.3484
Saint Lucia,LCA,2000,8074.321
Saint Lucia,LCA,2001,13110.373
Saint Lucia,LCA,2002,23667.21
Saint Lucia,LCA,2003,34196.4
Saint Lucia,LCA,2004,35139.28
Saint Lucia,LCA,2005,35683.566
Saint Lucia,LCA,2006,40826.555
Saint Lucia,LCA,2007,46804.48
Saint Lucia,LCA,2008,50642.402
Saint Lucia,LCA,2009,52659.39
Saint Lucia,LCA,2010,55544.45
Saint Lucia,LCA,2011,58412.34
Saint Lucia,LCA,2012,79157.03
Saint Lucia,LCA,2013,85622.09
Saint Lucia,LCA,2014,92606.06
Saint Lucia,LCA,2015,100156.38
Saint Lucia,LCA,2016,102265.664
Saint Lucia,LCA,2017,104324.11
Saint Lucia,LCA,2018,106409.516
Saint Lucia,LCA,2019,108516.234
Saint Lucia,LCA,2020,110629.08
Saint Lucia,LCA,2021,112581.87
Saint Lucia,LCA,2022,119696.734
Saint Lucia,LCA,2023,120916.8
Saint Lucia,LCA,2024,122594.39
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1995,145.83063
Saint Vincent and the Grenadines,VCT,1996,546.36475
Saint Vincent and the Grenadines,VCT,1997,1047.6857
Saint Vincent and the Grenadines,VCT,1998,2093.83
Saint Vincent and the Grenadines,VCT,1999,3151.5747
Saint Vincent and the Grenadines,VCT,2000,3684.5776
Saint Vincent and the Grenadines,VCT,2001,5782.66
Saint Vincent and the Grenadines,VCT,2002,6290.2993
Saint Vincent and the Grenadines,VCT,2003,7311.481
Saint Vincent and the Grenadines,VCT,2004,8317.255
Saint Vincent and the Grenadines,VCT,2005,10343.464
Saint Vincent and the Grenadines,VCT,2006,13441.68
Saint Vincent and the Grenadines,VCT,2007,17844.959
Saint Vincent and the Grenadines,VCT,2008,23315.879
Saint Vincent and the Grenadines,VCT,2009,34257.48
Saint Vincent and the Grenadines,VCT,2010,37056.184
Saint Vincent and the Grenadines,VCT,2011,40131.086
Saint Vincent and the Grenadines,VCT,2012,43494.402
Saint Vincent and the Grenadines,VCT,2013,47038.727
Saint Vincent and the Grenadines,VCT,2014,50971.59
Saint Vincent and the Grenadines,VCT,2015,52838.242
Saint Vincent and the Grenadines,VCT,2016,54769.734
Saint Vincent and the Grenadines,VCT,2017,56741.03
Saint Vincent and the Grenadines,VCT,2018,58758.56
Saint Vincent and the Grenadines,VCT,2019,62058.848
Saint Vincent and the Grenadines,VCT,2020,65615.81
Saint Vincent and the Grenadines,VCT,2021,70788.95
Saint Vincent and the Grenadines,VCT,2022,76284.28
Saint Vincent and the Grenadines,VCT,2023,76536.15
Saint Vincent and the Grenadines,VCT,2024,76659.43
Samoa,WSM,1990,0
Samoa,WSM,1997,310.70724
Samoa,WSM,1998,411.4815
Samoa,WSM,1999,513.78375
Samoa,WSM,2000,1029.0503
Samoa,WSM,2001,3095.3271
Samoa,WSM,2002,4141.0654
Samoa,WSM,2003,5191.3545
Samoa,WSM,2004,5728.1426
Samoa,WSM,2005,6268.61
Samoa,WSM,2006,8389.041
Samoa,WSM,2007,8965.768
Samoa,WSM,2008,9565.424
Samoa,WSM,2009,11490.779
Samoa,WSM,2010,13511.61
Samoa,WSM,2011,21418.43
Samoa,WSM,2012,25392.455
Samoa,WSM,2013,30335.004
Samoa,WSM,2014,42407.848
San Marino,SMR,1990,0
San Marino,SMR,1995,342.1488
San Marino,SMR,1996,364.3926
San Marino,SMR,1997,366.36
San Marino,SMR,1998,368.3625
San Marino,SMR,1999,11324.452
San Marino,SMR,2000,13077.777
San Marino,SMR,2001,13664.24
San Marino,SMR,2002,13975.006
San Marino,SMR,2003,13922.461
San Marino,SMR,2004,14895.326
San Marino,SMR,2006,15154.981
San Marino,SMR,2007,15719.364
San Marino,SMR,2008,17262.123
San Marino,SMR,2009,17925.078
San Marino,SMR,2011,16179.52
San Marino,SMR,2016,18205.55
San Marino,SMR,2017,20356.664
San Marino,SMR,2019,23519.09
San Marino,SMR,2020,27103.213
San Marino,SMR,2021,27973.607
San Marino,SMR,2022,32853.035
San Marino,SMR,2023,32958.105
San Marino,SMR,2024,33077.355
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1998,416.62296
Sao Tome and Principe,STP,1999,517.0645
Sao Tome and Principe,STP,2000,6680.2993
Sao Tome and Principe,STP,2001,9237.606
Sao Tome and Principe,STP,2002,11365.084
Sao Tome and Principe,STP,2003,15630.339
Sao Tome and Principe,STP,2004,21010.805
Sao Tome and Principe,STP,2005,22240.719
Sao Tome and Principe,STP,2006,23490.781
Sao Tome and Principe,STP,2007,24760.05
Sao Tome and Principe,STP,2008,26903.156
Sao Tome and Principe,STP,2009,29185.676
Sao Tome and Principe,STP,2010,34087.875
Sao Tome and Principe,STP,2011,37429.066
Sao Tome and Principe,STP,2012,40866.54
Sao Tome and Principe,STP,2013,44424.04
Sao Tome and Principe,STP,2014,48030.824
Sao Tome and Principe,STP,2015,51715.133
Sao Tome and Principe,STP,2016,57032.92
Sao Tome and Principe,STP,2017,67506.164
Sao Tome and Principe,STP,2018,79858.03
Sao Tome and Principe,STP,2019,94442.82
Sao Tome and Principe,STP,2020,112097.96
Sao Tome and Principe,STP,2021,121966.45
Sao Tome and Principe,STP,2022,132541.86
Sao Tome and Principe,STP,2023,135524.28
Sao Tome and Principe,STP,2024,139243.22
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1995,1461.817
Saudi Arabia,SAU,1996,3692.8794
Saudi Arabia,SAU,1997,7489.345
Saudi Arabia,SAU,1998,15071.407
Saudi Arabia,SAU,1999,76432.05
Saudi Arabia,SAU,2000,357639.56
Saudi Arabia,SAU,2001,797716.8
Saudi Arabia,SAU,2002,1143558.8
Saudi Arabia,SAU,2003,1503238.8
Saudi Arabia,SAU,2004,2013079.5
Saudi Arabia,SAU,2005,2612141.2
Saudi Arabia,SAU,2006,4175853.8
Saudi Arabia,SAU,2007,6710494
Saudi Arabia,SAU,2008,8383636
Saudi Arabia,SAU,2009,9202708
Saudi Arabia,SAU,2010,9831180
Saudi Arabia,SAU,2011,11918637
Saudi Arabia,SAU,2012,14131186
Saudi Arabia,SAU,2013,16712523
Saudi Arabia,SAU,2014,18319964
Saudi Arabia,SAU,2015,20757042
Saudi Arabia,SAU,2016,23178278
Saudi Arabia,SAU,2017,29173110
Saudi Arabia,SAU,2018,28176152
Saudi Arabia,SAU,2019,28778492
Saudi Arabia,SAU,2020,30878022
Saudi Arabia,SAU,2021,30784384
Saudi Arabia,SAU,2022,32175224
Saudi Arabia,SAU,2023,33702732
Saudi Arabia,SAU,2024,35300280
Senegal,SEN,1990,0
Senegal,SEN,1995,61.31734
Senegal,SEN,1996,1015.5055
Senegal,SEN,1997,2534.3943
Senegal,SEN,1998,7592.8584
Senegal,SEN,1999,30263.059
Senegal,SEN,2000,40268.53
Senegal,SEN,2001,100474.31
Senegal,SEN,2002,105337.695
Senegal,SEN,2003,225298.7
Senegal,SEN,2004,481397.03
Senegal,SEN,2005,537806.56
Senegal,SEN,2006,645355.2
Senegal,SEN,2007,810976.7
Senegal,SEN,2008,857885.9
Senegal,SEN,2009,925304.2
Senegal,SEN,2010,1010833
Senegal,SEN,2011,1269972
Senegal,SEN,2012,1437533.5
Senegal,SEN,2013,1796121.1
Senegal,SEN,2014,2504922
Senegal,SEN,2015,3166753
Senegal,SEN,2016,3858579.8
Senegal,SEN,2017,4587270.5
Senegal,SEN,2018,5617817.5
Senegal,SEN,2019,7093848.5
Senegal,SEN,2020,8950131
Senegal,SEN,2021,9478434
Senegal,SEN,2022,10030822
Senegal,SEN,2023,10699646
Senegal,SEN,2024,11122986
Serbia,SRB,2004,1753841.9
Serbia,SRB,2005,1956922.1
Serbia,SRB,2006,2015946.9
Serbia,SRB,2007,2446993.5
Serbia,SRB,2008,2616678.8
Serbia,SRB,2009,2789227.2
Serbia,SRB,2010,2982197.5
Serbia,SRB,2011,3053811.2
Serbia,SRB,2012,3463920
Serbia,SRB,2013,3830548.8
Serbia,SRB,2014,4427062.5
Serbia,SRB,2015,4634493
Serbia,SRB,2016,4733087.5
Serbia,SRB,2017,4937828
Serbia,SRB,2018,5122488
Serbia,SRB,2019,5376776.5
Serbia,SRB,2020,5406710.5
Serbia,SRB,2021,5547141
Serbia,SRB,2022,5567364
Serbia,SRB,2023,5653381.5
Serbia,SRB,2024,5775727.5
Seychelles,SYC,1990,0
Seychelles,SYC,1996,497.4747
Seychelles,SYC,1997,989.68317
Seychelles,SYC,1998,1994.8038
Seychelles,SYC,1999,5009.543
Seychelles,SYC,2000,6000.1484
Seychelles,SYC,2001,8944.484
Seychelles,SYC,2002,11975.88
Seychelles,SYC,2003,12079.821
Seychelles,SYC,2004,20018.445
Seychelles,SYC,2005,21056.926
Seychelles,SYC,2006,29569.37
Seychelles,SYC,2007,32635.666
Seychelles,SYC,2008,35165.004
Seychelles,SYC,2010,36805.7
Seychelles,SYC,2011,37743.035
Seychelles,SYC,2012,41569.52
Seychelles,SYC,2013,45334.297
Seychelles,SYC,2014,46825.78
Seychelles,SYC,2015,50688.78
Seychelles,SYC,2016,53506.426
Seychelles,SYC,2017,59952.77
Seychelles,SYC,2018,66994.72
Seychelles,SYC,2019,74814.13
Seychelles,SYC,2020,78032.81
Seychelles,SYC,2021,81386.9
Seychelles,SYC,2022,101697.06
Seychelles,SYC,2023,103006.33
Seychelles,SYC,2024,106570.66
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,105.40017
Sierra Leone,SLE,1997,212.26042
Sierra Leone,SLE,1998,635.7762
Sierra Leone,SLE,1999,2094.251
Sierra Leone,SLE,2000,5231.1074
Sierra Leone,SLE,2001,7520.7554
Sierra Leone,SLE,2002,8759.616
Sierra Leone,SLE,2003,9846.577
Sierra Leone,SLE,2004,10872.518
Sierra Leone,SLE,2005,11850.687
Sierra Leone,SLE,2006,12806.908
Sierra Leone,SLE,2007,13786.946
Sierra Leone,SLE,2008,14736.805
Sierra Leone,SLE,2009,15744.68
Sierra Leone,SLE,2010,36091.742
Sierra Leone,SLE,2011,57485.258
Sierra Leone,SLE,2012,163777
Sierra Leone,SLE,2013,268562.03
Sierra Leone,SLE,2014,416523.28
Sierra Leone,SLE,2015,446496.97
Sierra Leone,SLE,2016,553376.44
Sierra Leone,SLE,2017,686060.8
Sierra Leone,SLE,2018,1089541.8
Sierra Leone,SLE,2019,1214981.9
Sierra Leone,SLE,2020,1354693.1
Sierra Leone,SLE,2021,1509958.9
Sierra Leone,SLE,2022,1780242
Sierra Leone,SLE,2023,2006292
Sierra Leone,SLE,2024,2169579.5
Singapore,SGP,1990,0
Singapore,SGP,1991,5078.8345
Singapore,SGP,1992,15216.588
Singapore,SGP,1993,25281.783
Singapore,SGP,1994,40686.67
Singapore,SGP,1995,101153.32
Singapore,SGP,1996,306503.8
Singapore,SGP,1997,512465.16
Singapore,SGP,1998,769733.8
Singapore,SGP,1999,958011
Singapore,SGP,2000,1450039.4
Singapore,SGP,2001,1724327.2
Singapore,SGP,2002,1962696.5
Singapore,SGP,2003,2215337.8
Singapore,SGP,2004,2583331.8
Singapore,SGP,2005,2602115
Singapore,SGP,2006,2596805.2
Singapore,SGP,2007,3207430.8
Singapore,SGP,2008,3339183.2
Singapore,SGP,2009,3441425.2
Singapore,SGP,2010,3604479.5
Singapore,SGP,2011,3680418.2
Singapore,SGP,2012,3824954.8
Singapore,SGP,2013,4368035.5
Singapore,SGP,2014,4322681
Singapore,SGP,2015,4373368.5
Singapore,SGP,2016,4735478
Singapore,SGP,2017,4739675
Singapore,SGP,2018,4971374.5
Singapore,SGP,2019,5073282
Singapore,SGP,2020,5231189.5
Singapore,SGP,2021,5285851.5
Singapore,SGP,2022,5408940.5
Singapore,SGP,2023,5579465.5
Singapore,SGP,2024,5697442
Slovakia,SVK,1990,0
Slovakia,SVK,1993,6816.3906
Slovakia,SVK,1994,17054.797
Slovakia,SVK,1995,28043.256
Slovakia,SVK,1996,42073.414
Slovakia,SVK,1997,62984.504
Slovakia,SVK,1998,145004.89
Slovakia,SVK,1999,293543.5
Slovakia,SVK,2000,507984.06
Slovakia,SVK,2001,673881.8
Slovakia,SVK,2002,2158292.5
Slovakia,SVK,2003,2312700.2
Slovakia,SVK,2004,2841398.8
Slovakia,SVK,2005,2965252
Slovakia,SVK,2006,3013208.8
Slovakia,SVK,2007,3321516.2
Slovakia,SVK,2008,3552983.8
Slovakia,SVK,2009,3770484.2
Slovakia,SVK,2010,4081850
Slovakia,SVK,2011,4018556.8
Slovakia,SVK,2012,4148153.5
Slovakia,SVK,2013,4216091
Slovakia,SVK,2014,4334068.5
Slovakia,SVK,2015,4210750.5
Slovakia,SVK,2016,4370481.5
Slovakia,SVK,2017,4439809
Slovakia,SVK,2018,4381868.5
Slovakia,SVK,2019,4518960.5
Slovakia,SVK,2020,4908627
Slovakia,SVK,2021,4843997.5
Slovakia,SVK,2022,4837935
Slovakia,SVK,2023,4732830
Slovakia,SVK,2024,4870377.5
Slovenia,SVN,1990,0
Slovenia,SVN,1993,8166.1587
Slovenia,SVN,1994,21287.041
Slovenia,SVN,1995,57706.29
Slovenia,SVN,1996,100823.445
Slovenia,SVN,1997,150734.06
Slovenia,SVN,1998,200144.53
Slovenia,SVN,1999,249863.67
Slovenia,SVN,2000,300531.75
Slovenia,SVN,2001,601122.25
Slovenia,SVN,2002,555254.94
Slovenia,SVN,2003,635736.6
Slovenia,SVN,2004,814980.6
Slovenia,SVN,2005,936421.9
Slovenia,SVN,2006,1083909.4
Slovenia,SVN,2007,1145082.5
Slovenia,SVN,2008,1172363.2
Slovenia,SVN,2009,1305388.1
Slovenia,SVN,2010,1434008.1
Slovenia,SVN,2011,1382384.5
Slovenia,SVN,2012,1406067.6
Slovenia,SVN,2013,1497083.1
Slovenia,SVN,2014,1476094.1
Slovenia,SVN,2015,1508413.6
Slovenia,SVN,2016,1559075.8
Slovenia,SVN,2017,1630079
Slovenia,SVN,2018,1653930
Slovenia,SVN,2019,1735622.5
Slovenia,SVN,2020,1820722.2
Slovenia,SVN,2021,1876274.6
Slovenia,SVN,2022,1877899.1
Slovenia,SVN,2023,1916429.1
Slovenia,SVN,2024,1930903.9
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1995,95.798515
Solomon Islands,SLB,1996,1065.2642
Solomon Islands,SLB,1997,1597.2981
Solomon Islands,SLB,1998,2128.8806
Solomon Islands,SLB,1999,2130.975
Solomon Islands,SLB,2000,2119.9631
Solomon Islands,SLB,2001,2104.384
Solomon Islands,SLB,2002,2297.1416
Solomon Islands,SLB,2003,2589.9976
Solomon Islands,SLB,2004,3083.4182
Solomon Islands,SLB,2005,4078.6443
Solomon Islands,SLB,2006,8093.1123
Solomon Islands,SLB,2007,10003.12
Solomon Islands,SLB,2008,15263.699
Solomon Islands,SLB,2009,20725.639
Solomon Islands,SLB,2010,26648.4
Solomon Islands,SLB,2011,33176.7
Solomon Islands,SLB,2012,40137.504
Solomon Islands,SLB,2013,47595.598
Solomon Islands,SLB,2014,55521.723
Solomon Islands,SLB,2015,63944.7
Solomon Islands,SLB,2016,72867.65
Solomon Islands,SLB,2017,103868.336
Solomon Islands,SLB,2018,147914.2
Solomon Islands,SLB,2019,163751.52
Solomon Islands,SLB,2020,180156.61
Solomon Islands,SLB,2021,198562.69
Solomon Islands,SLB,2022,218833.61
Solomon Islands,SLB,2023,229380.64
Solomon Islands,SLB,2024,237900.83
Somalia,SOM,1990,0
Somalia,SOM,1995,0
Somalia,SOM,1996,114.072556
Somalia,SOM,1997,230.8235
Somalia,SOM,1998,583.92786
Somalia,SOM,1999,1180.3961
Somalia,SOM,2000,1767.7426
Somalia,SOM,2001,7270.4136
Somalia,SOM,2002,11041.2295
Somalia,SOM,2003,37278.05
Somalia,SOM,2004,108305.66
Somalia,SOM,2005,114670.26
Somalia,SOM,2006,120752.48
Somalia,SOM,2007,127062.016
Somalia,SOM,2008,133274.05
Somalia,SOM,2009,138821.69
Somalia,SOM,2011,154360.38
Somalia,SOM,2012,171552.8
Somalia,SOM,2013,193043.9
Somalia,SOM,2014,217433.7
Somalia,SOM,2015,243002.55
Somalia,SOM,2016,269756.3
Somalia,SOM,2019,437869.94
Somalia,SOM,2020,2501625
Somalia,SOM,2021,4123519.5
Somalia,SOM,2022,4913323.5
Somalia,SOM,2023,4795288.5
Somalia,SOM,2024,5311195
South Africa,ZAF,1990,0
South Africa,ZAF,1991,5544.49
South Africa,ZAF,1992,16510.525
South Africa,ZAF,1993,49358.754
South Africa,ZAF,1994,108690.22
South Africa,ZAF,1995,301546.3
South Africa,ZAF,1996,379935.8
South Africa,ZAF,1997,744369.5
South Africa,ZAF,1998,1345115
South Africa,ZAF,1999,1925289.6
South Africa,ZAF,2000,2522365.8
South Africa,ZAF,2001,3018883.8
South Africa,ZAF,2002,3222257.5
South Africa,ZAF,2003,3398755
South Africa,ZAF,2004,4127585.5
South Africa,ZAF,2005,3706082.2
South Africa,ZAF,2006,3803438.8
South Africa,ZAF,2007,4075320.2
South Africa,ZAF,2008,4308961
South Africa,ZAF,2009,5172851.5
South Africa,ZAF,2010,12562572
South Africa,ZAF,2011,18002472
South Africa,ZAF,2012,22050852
South Africa,ZAF,2013,25425638
South Africa,ZAF,2014,27241472
South Africa,ZAF,2015,29450352
South Africa,ZAF,2016,30920158
South Africa,ZAF,2017,32372172
South Africa,ZAF,2018,36574510
South Africa,ZAF,2019,41530908
South Africa,ZAF,2020,43673228
South Africa,ZAF,2021,46107640
South Africa,ZAF,2022,48838052
South Africa,ZAF,2023,49518496
South Africa,ZAF,2024,50154492
South Asia (WB),WB_SA,2005,28284614
South Asia (WB),WB_SA,2006,35546868
South Asia (WB),WB_SA,2007,51317132
South Asia (WB),WB_SA,2008,57647932
South Asia (WB),WB_SA,2009,69843144
South Asia (WB),WB_SA,2010,102592664
South Asia (WB),WB_SA,2011,137651020
South Asia (WB),WB_SA,2012,154289500
South Asia (WB),WB_SA,2013,175694450
South Asia (WB),WB_SA,2014,197579090
South Asia (WB),WB_SA,2015,225993400
South Asia (WB),WB_SA,2016,259703700
South Asia (WB),WB_SA,2017,295633820
South Asia (WB),WB_SA,2018,332135420
South Asia (WB),WB_SA,2019,476807680
South Asia (WB),WB_SA,2020,688956200
South Asia (WB),WB_SA,2021,784696960
South Asia (WB),WB_SA,2022,893221200
South Asia (WB),WB_SA,2023,969284500
South Asia (WB),WB_SA,2024,1053397500
South Asia (WB),WB_SA,2025,1147347600
South Korea,KOR,1990,9988.543
South Korea,KOR,1991,19959.32
South Korea,KOR,1992,43047.992
South Korea,KOR,1993,110486.57
South Korea,KOR,1994,138835.19
South Korea,KOR,1995,369762.53
South Korea,KOR,1996,737499.9
South Korea,KOR,1997,1654328.8
South Korea,KOR,1998,3138225
South Korea,KOR,1999,11001536
South Korea,KOR,2000,21012626
South Korea,KOR,2001,26811512
South Korea,KOR,2002,28300976
South Korea,KOR,2003,31369474
South Korea,KOR,2004,34955990
South Korea,KOR,2005,35415652
South Korea,KOR,2006,37830304
South Korea,KOR,2007,38362708
South Korea,KOR,2008,39734310
South Korea,KOR,2009,40235190
South Korea,KOR,2010,41476788
South Korea,KOR,2011,41826490
South Korea,KOR,2012,42203016
South Korea,KOR,2013,42748570
South Korea,KOR,2014,44432160
South Korea,KOR,2015,45860530
South Korea,KOR,2016,47552160
South Korea,KOR,2017,48829470
South Korea,KOR,2018,49533450
South Korea,KOR,2019,49775796
South Korea,KOR,2020,50024590
South Korea,KOR,2021,50512224
South Korea,KOR,2022,50209492
South Korea,KOR,2023,50376350
South Korea,KOR,2024,50662036
South Sudan,SSD,2012,161343.6
South Sudan,SSD,2013,245658.05
South Sudan,SSD,2014,292111.88
South Sudan,SSD,2015,333226.8
South Sudan,SSD,2016,379053.56
South Sudan,SSD,2017,420625.28
South Sudan,SSD,2018,485902.9
South Sudan,SSD,2019,695344
Spain,ESP,1990,5013.885
Spain,ESP,1991,10014.357
Spain,ESP,1992,30073.104
Spain,ESP,1993,50382.418
Spain,ESP,1994,110737.5
Spain,ESP,1995,151348.64
Spain,ESP,1996,530535.06
Spain,ESP,1997,1121606.9
Spain,ESP,1998,1753745
Spain,ESP,1999,2863429.5
Spain,ESP,2000,5527355.5
Spain,ESP,2001,7413828
Spain,ESP,2002,8447894
Spain,ESP,2003,16845528
Spain,ESP,2004,18889926
Spain,ESP,2005,20901130
Spain,ESP,2006,22362930
Spain,ESP,2007,24924492
Spain,ESP,2008,27388646
Spain,ESP,2009,28930478
Spain,ESP,2010,30647600
Spain,ESP,2011,31359674
Spain,ESP,2012,32652268
Spain,ESP,2013,33384918
Spain,ESP,2014,35396900
Spain,ESP,2015,36529536
Spain,ESP,2016,37427296
Spain,ESP,2017,39400308
Spain,ESP,2018,40282696
Spain,ESP,2019,42745276
Spain,ESP,2020,44141660
Spain,ESP,2021,44548572
Spain,ESP,2022,45150960
Spain,ESP,2023,46150384
Spain,ESP,2024,46776404
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1994,478.5389
Sri Lanka,LKA,1995,962.5109
Sri Lanka,LKA,1996,9758.234
Sri Lanka,LKA,1997,29562.084
Sri Lanka,LKA,1998,55044.168
Sri Lanka,LKA,1999,65927.664
Sri Lanka,LKA,2000,124905.17
Sri Lanka,LKA,2001,155591.95
Sri Lanka,LKA,2002,208044.12
Sri Lanka,LKA,2003,291008.94
Sri Lanka,LKA,2004,290498.9
Sri Lanka,LKA,2005,362280.12
Sri Lanka,LKA,2006,516455.9
Sri Lanka,LKA,2007,795110.75
Sri Lanka,LKA,2008,995264.4
Sri Lanka,LKA,2009,1218091.4
Sri Lanka,LKA,2010,1443246.1
Sri Lanka,LKA,2011,1671563.9
Sri Lanka,LKA,2012,1905335.9
Sri Lanka,LKA,2013,2067639.9
Sri Lanka,LKA,2014,2181690.5
Sri Lanka,LKA,2015,3200546.2
Sri Lanka,LKA,2016,4706277
Sri Lanka,LKA,2017,5379447.5
Sri Lanka,LKA,2018,6140454.5
Sri Lanka,LKA,2019,6981517
Sri Lanka,LKA,2020,7931332
Sri Lanka,LKA,2021,9849026
Sri Lanka,LKA,2022,10713423
Sri Lanka,LKA,2023,11282945
Sri Lanka,LKA,2024,11963944
Sub-Saharan Africa (WB),WB_SSA,2005,15584672
Sub-Saharan Africa (WB),WB_SSA,2006,20821536
Sub-Saharan Africa (WB),WB_SSA,2007,25516874
Sub-Saharan Africa (WB),WB_SSA,2008,30464070
Sub-Saharan Africa (WB),WB_SSA,2009,37406836
Sub-Saharan Africa (WB),WB_SSA,2010,53655590
Sub-Saharan Africa (WB),WB_SSA,2011,68933420
Sub-Saharan Africa (WB),WB_SSA,2012,86896140
Sub-Saharan Africa (WB),WB_SSA,2013,108723580
Sub-Saharan Africa (WB),WB_SSA,2014,133655120
Sub-Saharan Africa (WB),WB_SSA,2015,165994830
Sub-Saharan Africa (WB),WB_SSA,2016,192546510
Sub-Saharan Africa (WB),WB_SSA,2017,216041780
Sub-Saharan Africa (WB),WB_SSA,2018,244023220
Sub-Saharan Africa (WB),WB_SSA,2019,277787300
Sub-Saharan Africa (WB),WB_SSA,2020,311891740
Sub-Saharan Africa (WB),WB_SSA,2021,347440220
Sub-Saharan Africa (WB),WB_SSA,2022,381966270
Sub-Saharan Africa (WB),WB_SSA,2023,406595420
Sub-Saharan Africa (WB),WB_SSA,2024,433418600
Sub-Saharan Africa (WB),WB_SSA,2025,471830560
Sudan,SDN,1990,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,317.33783
Sudan,SDN,1998,1272.6779
Sudan,SDN,1999,2384.7808
Sudan,SDN,2000,7172.557
Sudan,SDN,2001,39976.297
Sudan,SDN,2002,128453.73
Sudan,SDN,2003,160981.69
Sudan,SDN,2004,241874.61
Sudan,SDN,2007,2837374
Sudan,SDN,2015,4802931.5
Sudan,SDN,2016,5817645
Sudan,SDN,2017,7944861
Suriname,SUR,1990,0
Suriname,SUR,1995,494.0469
Suriname,SUR,1996,991.7558
Suriname,SUR,1997,4480.67
Suriname,SUR,1998,7638.68
Suriname,SUR,1999,8824.712
Suriname,SUR,2000,11946.633
Suriname,SUR,2001,14910.38
Suriname,SUR,2002,20664.31
Suriname,SUR,2003,23902.11
Suriname,SUR,2004,31226.207
Suriname,SUR,2005,33252.06
Suriname,SUR,2006,49872.617
Suriname,SUR,2007,74926.35
Suriname,SUR,2008,113143.79
Suriname,SUR,2009,170462.92
Suriname,SUR,2010,173720.67
Suriname,SUR,2011,178006.08
Suriname,SUR,2012,195127.86
Suriname,SUR,2013,212813.48
Suriname,SUR,2014,230609.52
Suriname,SUR,2015,248725.83
Suriname,SUR,2016,266841.7
Suriname,SUR,2017,290594.03
Suriname,SUR,2018,330344.25
Suriname,SUR,2019,375779.1
Suriname,SUR,2023,549646.4
Sweden,SWE,1990,49983.594
Sweden,SWE,1991,99961.55
Sweden,SWE,1992,130021
Sweden,SWE,1993,149959.25
Sweden,SWE,1994,299423.4
Sweden,SWE,1995,450173.88
Sweden,SWE,1996,799226.25
Sweden,SWE,1997,2096516.8
Sweden,SWE,1998,2965076.2
Sweden,SWE,1999,3667160
Sweden,SWE,2000,4053458.2
Sweden,SWE,2001,4605052.5
Sweden,SWE,2002,6298342.5
Sweden,SWE,2003,7088646.5
Sweden,SWE,2004,7544673
Sweden,SWE,2005,7659786.5
Sweden,SWE,2006,7969051.5
Sweden,SWE,2007,7502350.5
Sweden,SWE,2008,8297673
Sweden,SWE,2009,8461649
Sweden,SWE,2010,8440313
Sweden,SWE,2011,8766034
Sweden,SWE,2012,8870151
Sweden,SWE,2013,9099585
Sweden,SWE,2014,8971190
Sweden,SWE,2015,8879062
Sweden,SWE,2016,8896140
Sweden,SWE,2017,9354289
Sweden,SWE,2018,9081070
Sweden,SWE,2019,9712875
Sweden,SWE,2020,9788085
Sweden,SWE,2021,9860682
Sweden,SWE,2022,9963611
Sweden,SWE,2023,10083902
Sweden,SWE,2024,10097170
Sweden,SWE,2025,10147990
Switzerland,CHE,1990,40024.496
Switzerland,CHE,1991,80239.734
Switzerland,CHE,1992,120318.87
Switzerland,CHE,1993,150560.36
Switzerland,CHE,1994,190231.22
Switzerland,CHE,1995,249944.39
Switzerland,CHE,1996,321769.2
Switzerland,CHE,1997,1070424.9
Switzerland,CHE,1998,1763280.2
Switzerland,CHE,1999,2428957
Switzerland,CHE,2000,3383781.8
Switzerland,CHE,2001,3983649.5
Switzerland,CHE,2002,4472838.5
Switzerland,CHE,2003,4777689.5
Switzerland,CHE,2004,5010166
Switzerland,CHE,2005,5213417.5
