Entity,Code,Year,10 Mbits/s and over,2-10 Mbit/s,256 kbit/s - 2 Mbit/s
Trinidad and Tobago,TTO,2024,367328,34702,5515
Tunisia,TUN,2007,,500,114000
Tunisia,TUN,2008,,17000,198000
Tunisia,TUN,2009,,36000,336000
Tunisia,TUN,2010,259,103000,375000
Tunisia,TUN,2011,1,147902,389089
Tunisia,TUN,2012,4854,414872,83523
Tunisia,TUN,2013,5011,487035,25453
Tunisia,TUN,2014,9046,472198,16710
Tunisia,TUN,2015,116916,440740,16321
Tunisia,TUN,2016,155523,474714,10030
Tunisia,TUN,2017,259281,533944,8560
Tunisia,TUN,2018,411885,594615,7511
Tunisia,TUN,2019,575565,611393,6986
Tunisia,TUN,2020,728296,600103,6325
Tunisia,TUN,2021,945823,545123,5739
Tunisia,TUN,2022,1386262,297185,4888
Tunisia,TUN,2023,1520777,193516,3892
Tunisia,TUN,2024,1695415,138458,4520
Turkey,TUR,2009,2615,2376964,3990680
Turkey,TUR,2010,311510,4800923,1975261
Turkey,TUR,2011,568139,5871615,1140808
Turkey,TUR,2012,733814,6021183,1103173
Turkey,TUR,2013,1589844,6053862,771644
Turkey,TUR,2014,4175494,4282213,433335
Turkey,TUR,2015,6557071,2694497,233199
Turkey,TUR,2016,7986512,2279201,233979
Turkey,TUR,2017,9194216,2575759,154930
Turkey,TUR,2018,10246112,3034544,126570
Turkey,TUR,2019,10609324,3606537,16117
Turkey,TUR,2020,13472326,3250209,12318
Turkey,TUR,2021,16354408,1770959,10369
Turkey,TUR,2022,18111060,877581,10163
Turkey,TUR,2023,19092836,496883,10512
Turkey,TUR,2024,20081260,396574,18795
Turkmenistan,TKM,2015,158,1579,26463
Turkmenistan,TKM,2016,173,2747,43786
Turkmenistan,TKM,2017,194,11380,63660
Turkmenistan,TKM,2018,224,19516,94312
Turkmenistan,TKM,2019,368,27517,148796
Turkmenistan,TKM,2020,541,39105,196945
Turkmenistan,TKM,2021,1385,146594,141563
Turkmenistan,TKM,2022,1810,170530,204867
Uganda,UGA,2009,120,480,5400
Uganda,UGA,2010,280,1120,12600
Uganda,UGA,2011,710,2841,31963
Uganda,UGA,2012,768,3072,34560
Uganda,UGA,2014,936,4366,49896
Uganda,UGA,2017,6876,,
Uganda,UGA,2021,5772,9620,23089
Uganda,UGA,2022,8080,32176,
Uganda,UGA,2023,29900,14522,
Uganda,UGA,2024,83070,0,
Ukraine,UKR,2016,4850056,250103,25340
Ukraine,UKR,2017,5000897,218832,20014
Ukraine,UKR,2018,5174032,215385,15708
Ukraine,UKR,2019,6272651,380826,130708
Ukraine,UKR,2020,7323064,367521,78816
Ukraine,UKR,2021,7504127,,62159
Ukraine,UKR,2022,7115123,,75797
Ukraine,UKR,2023,7985695,,80610
Ukraine,UKR,2024,,,89433
United Arab Emirates,ARE,2009,,73520,616904
United Arab Emirates,ARE,2010,44075,251296,500810
United Arab Emirates,ARE,2011,77342,377227,415575
United Arab Emirates,ARE,2012,100686,475206,379096
United Arab Emirates,ARE,2013,265262,476157,300515
United Arab Emirates,ARE,2014,535321,318244,238198
United Arab Emirates,ARE,2015,846001,211434,177012
United Arab Emirates,ARE,2016,1021843,161323,114419
United Arab Emirates,ARE,2017,2392126,226939,142765
United Arab Emirates,ARE,2018,2764067,158861,101637
United Arab Emirates,ARE,2019,2866018,111305,68634
United Arab Emirates,ARE,2020,3136849,61607,46667
United Arab Emirates,ARE,2021,3403683,129076,40296
United Arab Emirates,ARE,2022,3626237,118570,29257
United Arab Emirates,ARE,2023,3888545,41329,18000
United Arab Emirates,ARE,2024,4396121,88655,18716
United Kingdom,GBR,2008,1169483,15266549,837991
United Kingdom,GBR,2009,6005106,11457811,396005
United Kingdom,GBR,2010,12588345,6301828,242891
United Kingdom,GBR,2011,14304394,5485439,0
United Kingdom,GBR,2012,16390030,4789579,0
United Kingdom,GBR,2013,18019050,3774383,0
United Kingdom,GBR,2014,20663412,3066389,0
United Kingdom,GBR,2015,22936692,1726418,0
United Kingdom,GBR,2016,24301832,1171786,0
United Kingdom,GBR,2017,25256352,787079,0
United Kingdom,GBR,2018,26166022,421087,0
United Kingdom,GBR,2019,26021626,838038,0
United Kingdom,GBR,2020,26798540,531177,0
United Kingdom,GBR,2021,27510000,311000,0
United Kingdom,GBR,2022,27870000,279000,0
United Kingdom,GBR,2023,28151000,309000,0
United Kingdom,GBR,2024,28853000,299000,0
United States,USA,2008,11682000,37743000,27501000
United States,USA,2009,16784000,36778000,27100000
United States,USA,2010,29539000,25329000,26802000
United States,USA,2011,50355000,14022000,23933000
United States,USA,2013,64093000,26672000,4408000
United States,USA,2014,70888000,23682000,6111000
United States,USA,2015,79830000,20303000,4373000
United States,USA,2016,85149000,14275000,3176000
United States,USA,2017,93038000,12340000,2822000
United States,USA,2018,99238000,9331000,2187000
United States,USA,2019,105249000,7290000,1753000
United States,USA,2020,113826000,5946000,1460000
United States,USA,2021,119783000,4881000,1221000
United States,USA,2022,123336000,3893000,808000
United States,USA,2023,127193000,3066000,585000
United States,USA,2024,131499000,2269000,455000
Uruguay,URY,2017,646483,304521,2277
Uruguay,URY,2018,700923,274501,1966
Uruguay,URY,2019,769407,241569,1434
Uruguay,URY,2020,836392,226283,969
Uruguay,URY,2021,896540,208169,749
Uruguay,URY,2022,985975,148922,603
Uruguay,URY,2023,1085484,11948,415
Uruguay,URY,2024,1111196,7869,
Uzbekistan,UZB,2012,,13803,198926
Uzbekistan,UZB,2014,1392,53066,486028
Uzbekistan,UZB,2015,4649,163125,1620012
Uzbekistan,UZB,2016,245451,964285,1536624
Uzbekistan,UZB,2017,294392,1165394,1859317
Uzbekistan,UZB,2018,527175,2309165,1195817
Uzbekistan,UZB,2019,314221,1860434,936439
Uzbekistan,UZB,2020,1340162,3168926,144254
Uzbekistan,UZB,2021,2336701,5095442,65316
Uzbekistan,UZB,2022,7036188,1975251,2540
Uzbekistan,UZB,2023,8566631,2223137,2158
Uzbekistan,UZB,2024,10103884,2526287,1263
Vanuatu,VUT,2018,28,476,885
Vanuatu,VUT,2019,225,993,2186
Vanuatu,VUT,2020,206,1002,1502
Vanuatu,VUT,2021,973,1054,1130
Vanuatu,VUT,2022,1300,1212,1014
Vanuatu,VUT,2023,1577,972,138
Vanuatu,VUT,2024,1601,1054,59
Venezuela,VEN,2010,29,34771,1195091
Venezuela,VEN,2011,19495,508580,1248751
Venezuela,VEN,2012,22026,574617,1410897
Venezuela,VEN,2013,24505,639274,1569652
Venezuela,VEN,2014,37271,379919,1982893
Venezuela,VEN,2015,122332,775128,1692253
Venezuela,VEN,2016,156248,865275,1592468
Venezuela,VEN,2017,122266,778566,1706997
Venezuela,VEN,2018,156322,863733,1584523
Venezuela,VEN,2019,55639,885780,1619711
Venezuela,VEN,2020,113730,834137,1613831
Venezuela,VEN,2021,118562,1610147,881154
Venezuela,VEN,2022,360317,1585549,757043
Venezuela,VEN,2023,1136243,1350446,523971
Venezuela,VEN,2024,1481433,1355181,517723
Vietnam,VNM,2015,2938482,4420342,15592
Vietnam,VNM,2016,5433583,3300928,23666
Vietnam,VNM,2017,8906553,1391138,13619
Vietnam,VNM,2018,12532369,450299,11783
Vietnam,VNM,2019,14596463,191513,14404
Vietnam,VNM,2020,16611978,65205,22066
Vietnam,VNM,2021,19249496,69543,9153
Vietnam,VNM,2022,21258478,31148,10274
Vietnam,VNM,2023,22721016,36084,3446
Vietnam,VNM,2024,23928496,14945,5719
Wallis and Futuna,WLF,2022,13,85,1520
Wallis and Futuna,WLF,2023,56,359,1210
Yemen,YEM,2017,0,,
Yemen,YEM,2021,1043,264062,139207
Yemen,YEM,2022,52187,339190,93787
Zambia,ZMB,2011,21,47,6263
Zambia,ZMB,2012,39,170,10838
Zambia,ZMB,2013,28,59,13360
Zambia,ZMB,2014,82,216,20223
Zambia,ZMB,2015,847,1133,21410
Zambia,ZMB,2016,764,12831,18189
Zambia,ZMB,2017,774,16386,18752
Zambia,ZMB,2018,2883,41395,27950
Zambia,ZMB,2019,302,63506,25084
Zambia,ZMB,2020,329,63779,18209
Zambia,ZMB,2021,2150,59894,18548
Zambia,ZMB,2022,2809,64205,19432
Zambia,ZMB,2023,7485,107207,26519
Zambia,ZMB,2024,19588,94169,54588
Zimbabwe,ZWE,2012,,2897,68548
Zimbabwe,ZWE,2013,947,5674,96853
Zimbabwe,ZWE,2014,1124,12245,138865
Zimbabwe,ZWE,2015,1781,13083,149123
Zimbabwe,ZWE,2016,1876,14151,154811
Zimbabwe,ZWE,2017,6926,33947,146437
Zimbabwe,ZWE,2018,10379,52682,139995
Zimbabwe,ZWE,2019,12876,59028,132520
Zimbabwe,ZWE,2020,16476,61893,125092
Zimbabwe,ZWE,2021,22583,82456,100294
Zimbabwe,ZWE,2022,34108,108077,118375
Zimbabwe,ZWE,2023,34928,106274,116097
Zimbabwe,ZWE,2024,45946,172127,104410
